,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
26368,47210418,10000.0,10000.0,36,10.99,327.34,B,B4,RENT,Not Verified,debt_consolidation,CA,7.7,2011,49.2,w,Individual,6.0,1781.0,3882.0,61.2,42.0,4.0,0.0,4.0,4.903095415639038,687.0
26369,17744500,5000.0,5000.0,36,15.61,174.83,D,D1,MORTGAGE,Verified,debt_consolidation,TX,16.62,2000,40.4,f,Individual,8.0,10901.0,10104.0,63.4,169.0,9.0,2.0,6.0,4.591075742639682,687.0
26370,77508556,17000.0,17000.0,60,18.99,440.9,D,D4,RENT,Verified,debt_consolidation,NY,34.98,1978,3.9,w,Individual,13.0,1449.0,52251.0,5.3,453.0,2.0,0.0,4.0,4.589715085985023,782.0
26371,455041,3750.0,3750.0,36,15.65,131.2,D,D4,RENT,Not Verified,credit_card,CA,18.91,2006,90.7,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.3222399749311515,697.0
26372,95845460,7200.0,7200.0,36,16.99,256.67,D,D1,RENT,Source Verified,debt_consolidation,CA,33.97,2002,32.5,f,Individual,2.0,4160.0,27055.0,31.2,168.0,6.0,0.0,5.0,4.698978690138799,672.0
26373,26930159,10000.0,10000.0,36,10.99,327.34,B,B3,MORTGAGE,Not Verified,debt_consolidation,IL,13.83,2006,31.7,f,Individual,4.0,5530.0,1625.0,68.1,98.0,6.0,0.0,3.0,4.942013016359459,682.0
26374,86402344,9600.0,9600.0,36,7.59,299.02,A,A3,MORTGAGE,Source Verified,home_improvement,PA,17.31,1996,28.4,w,Individual,4.0,23388.0,10234.471092110702,59.89247213307015,214.0,119.0,4.0,1.0,4.806186759782153,702.0
26375,5145880,8300.0,8300.0,36,17.77,299.11,D,D1,RENT,Not Verified,credit_card,MN,17.44,1999,44.7,f,Individual,5.0,3147.0,138.0,94.5,159.0,4.0,1.0,3.0,4.505163549810412,687.0
26376,46376600,16000.0,16000.0,36,10.99,523.75,B,B4,RENT,Source Verified,debt_consolidation,WA,15.02,2001,83.7,w,Individual,3.0,5228.0,5043.0,87.9,139.0,7.0,0.0,7.0,5.041396633271932,692.0
26377,59532047,33550.0,33550.0,36,9.99,1082.41,B,B3,MORTGAGE,Source Verified,credit_card,CA,29.72,1995,75.2,f,Individual,2.0,19445.0,11183.0,82.9,239.0,13.0,3.0,8.0,4.8750670539461884,707.0
26378,90327058,27600.0,27600.0,36,14.49,949.89,C,C4,MORTGAGE,Verified,debt_consolidation,NC,25.49,1997,87.4,f,Individual,4.0,5934.0,679.0,93.5,164.0,11.0,0.0,7.0,4.8750670539461884,682.0
26379,46613148,10000.0,10000.0,36,11.53,329.91,B,B5,MORTGAGE,Not Verified,debt_consolidation,GA,12.01,1994,63.7,f,Individual,4.0,26941.0,5797.0,68.7,253.0,6.0,4.0,6.0,5.079184865153228,692.0
26380,11996868,25000.0,25000.0,36,8.9,793.84,A,A5,MORTGAGE,Source Verified,debt_consolidation,TN,15.37,1996,66.9,f,Individual,0.0,19226.0,938.0,95.7,168.0,45.0,2.0,5.0,4.977728176785649,702.0
26381,76975741,4900.0,4900.0,36,18.25,177.77,D,D3,MORTGAGE,Source Verified,other,IL,24.15,1995,85.2,f,Individual,6.0,26261.0,0.0,102.0,169.0,5.0,2.0,3.0,4.698978690138799,667.0
26382,48030499,15475.0,15475.0,36,12.29,516.14,C,C1,RENT,Source Verified,debt_consolidation,CA,30.41,2006,34.4,f,Individual,6.0,3233.0,21111.0,37.7,108.0,2.0,0.0,5.0,4.698978690138799,732.0
26383,68614926,12000.0,12000.0,36,6.99,370.48,A,A3,MORTGAGE,Not Verified,house,WA,18.99,2001,12.4,w,Individual,1.0,24336.0,23727.0,15.3,107.0,27.0,1.0,1.0,5.056908660920483,772.0
26384,81571471,5000.0,5000.0,36,7.39,155.28,A,A4,RENT,Source Verified,major_purchase,CA,11.13,2001,17.6,w,Individual,3.0,7263.0,1287.0,44.0,118.0,2.0,0.0,2.0,4.8451042441768255,692.0
26385,5155829,15250.0,15250.0,36,12.12,507.4,B,B3,RENT,Source Verified,debt_consolidation,CA,31.2,1989,39.4,f,Individual,5.0,4227.0,14484.0,40.9,297.0,16.0,0.0,4.0,4.77815848856469,732.0
26386,9164633,18250.0,18250.0,36,9.67,586.06,B,B1,MORTGAGE,Verified,credit_card,NC,23.37,1974,35.1,f,Individual,5.0,8135.0,1984.0,69.5,467.0,9.0,4.0,6.0,4.690204943090767,752.0
26387,54207408,10000.0,10000.0,36,7.26,309.97,A,A4,RENT,Source Verified,debt_consolidation,TX,15.47,2006,32.7,w,Individual,4.0,3818.0,14404.0,32.7,95.0,5.0,0.0,3.0,4.812920038045028,727.0
26388,393617,20000.0,20000.0,36,13.22,676.02,C,C2,RENT,Verified,debt_consolidation,TX,0.65,2005,27.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.892100170532762,727.0
26389,125739756,12000.0,12000.0,36,9.44,384.06,B,B1,MORTGAGE,Not Verified,debt_consolidation,OR,29.42,2007,26.7,f,Joint App,4.0,28033.0,13461.0,32.7,125.0,4.0,1.0,5.0,4.77815848856469,742.0
26390,1365481,5000.0,5000.0,36,7.9,156.46,A,A4,MORTGAGE,Not Verified,home_improvement,NV,26.99,2001,26.6,f,Individual,7.0,13540.303271659819,14233.0,27.4,181.77230259350833,13.131737597979905,3.0,5.642037982008523,4.812920038045028,732.0
26391,48796316,35000.0,35000.0,60,21.67,960.11,E,E5,MORTGAGE,Verified,credit_card,LA,22.45,1991,94.2,f,Individual,2.0,8100.0,26.0,99.9,292.0,60.0,5.0,3.0,4.95424733490676,717.0
26392,73508311,12000.0,12000.0,36,12.99,404.27,C,C2,MORTGAGE,Not Verified,home_improvement,WA,12.28,2004,6.0,f,Individual,2.0,38074.0,3332.0,2.0,77.0,22.0,2.0,5.0,5.252734129623304,677.0
26393,12456567,16000.0,16000.0,36,9.67,513.8,B,B1,MORTGAGE,Verified,debt_consolidation,NC,7.86,2006,46.5,w,Individual,3.0,30634.0,17916.0,53.5,89.0,5.0,3.0,4.0,5.093425187522967,702.0
26394,92851624,20000.0,20000.0,36,16.99,712.96,D,D1,OWN,Not Verified,debt_consolidation,CA,21.03,1990,49.7,f,Individual,5.0,6344.0,17047.0,23.6,311.0,3.0,0.0,7.0,4.812920038045028,677.0
26395,39260406,18000.0,18000.0,36,11.44,593.06,B,B4,MORTGAGE,Not Verified,debt_consolidation,TX,34.07,1985,58.9,w,Individual,7.0,2882.0,11548.0,61.6,353.0,2.0,2.0,7.0,4.662767272763343,677.0
26396,99927360,16275.0,16275.0,60,19.99,431.1,D,D4,OWN,Verified,debt_consolidation,OH,31.42,2008,96.0,w,Individual,2.0,5375.0,6933.0,98.0,110.0,17.0,0.0,4.0,4.558874098759079,692.0
26397,3676829,25000.0,25000.0,36,13.11,843.68,B,B4,MORTGAGE,Source Verified,debt_consolidation,CO,16.84,2002,77.5,f,Individual,6.0,8623.0,2512.0,86.0,130.0,18.0,3.0,16.0,4.991230507246231,682.0
26398,84303851,25600.0,25600.0,60,10.99,556.48,B,B4,MORTGAGE,Verified,debt_consolidation,NY,16.2,2002,42.1,w,Individual,7.0,15156.0,12472.0,44.6,163.0,5.0,3.0,7.0,4.903095415639038,717.0
26399,39299873,12225.0,12225.0,36,14.31,419.67,C,C4,MORTGAGE,Verified,debt_consolidation,MD,30.85,1991,76.3,f,Individual,2.0,7503.0,781.0,81.0,278.0,3.0,1.0,5.0,4.740370585685768,672.0
26400,66491199,7000.0,7000.0,36,9.76,225.09,B,B3,OWN,Source Verified,debt_consolidation,NY,6.71,2003,40.6,f,Individual,5.0,7133.0,5781.0,47.9,151.0,2.0,1.0,7.0,5.000004342923105,672.0
26401,1864803,3600.0,3600.0,36,18.49,131.04,D,D2,RENT,Not Verified,medical,TX,25.27,1997,94.0,w,Individual,1.0,6233.0,0.0,106.4,181.0,14.0,0.0,2.0,4.698978690138799,667.0
26402,28162574,20000.0,20000.0,36,13.98,683.36,C,C3,MORTGAGE,Verified,debt_consolidation,MN,26.05,2002,46.0,f,Individual,8.0,13615.0,3290.0,44.0,106.0,1.0,2.0,8.0,4.76238781165276,677.0
26403,3147018,19800.0,19800.0,36,8.9,628.72,A,A5,MORTGAGE,Not Verified,credit_card,TX,18.49,1995,61.2,f,Individual,9.0,10132.0,4644.0,78.4,216.0,4.0,3.0,9.0,5.000004342923105,717.0
26404,71682185,35000.0,35000.0,36,11.47,1153.67,B,B5,MORTGAGE,Verified,debt_consolidation,NH,23.3,1992,89.0,w,Individual,5.0,12878.0,3830.0,96.0,278.0,3.0,3.0,20.0,5.096913487350014,667.0
26405,10156274,24000.0,24000.0,36,12.85,806.93,B,B4,RENT,Verified,debt_consolidation,CA,30.02,1983,76.4,w,Individual,4.0,12339.0,7520.0,76.4,204.0,21.0,3.0,3.0,4.832515299342833,682.0
26406,1433166,30000.0,30000.0,36,18.49,1091.97,D,D2,MORTGAGE,Verified,debt_consolidation,DC,6.75,1995,57.8,f,Individual,5.0,13540.303271659819,41833.0,59.8,181.77230259350833,13.131737597979905,4.0,5.642037982008523,5.65321347887312,707.0
26407,77310321,12000.0,12000.0,36,11.47,395.55,B,B5,OWN,Source Verified,home_improvement,AZ,17.23,1999,74.5,w,Individual,0.0,24675.0,766.0,74.5,197.0,52.0,1.0,2.0,4.6402925722221084,662.0
26408,38465977,15000.0,15000.0,36,14.99,519.91,C,C5,MORTGAGE,Not Verified,debt_consolidation,GA,12.75,2004,53.9,f,Individual,9.0,6042.0,18336.0,26.9,117.0,1.0,1.0,20.0,4.903095415639038,662.0
26409,93317217,9100.0,9100.0,36,12.74,305.48,C,C1,MORTGAGE,Source Verified,medical,SC,33.97,1994,53.2,w,Individual,4.0,6272.0,16763.0,44.7,263.0,6.0,3.0,9.0,4.95424733490676,727.0
26410,84535174,18000.0,18000.0,60,13.49,414.09,C,C2,RENT,Not Verified,credit_card,CT,4.69,2003,67.2,w,Individual,2.0,4528.0,6506.0,72.8,159.0,11.0,2.0,3.0,5.23299865011854,672.0
26411,85236196,33500.0,33500.0,36,11.49,1104.54,B,B5,MORTGAGE,Source Verified,debt_consolidation,VA,9.39,2004,21.2,w,Individual,9.0,23818.0,32050.0,26.8,141.0,12.0,3.0,4.0,5.113946693020772,692.0
26412,124728305,24000.0,24000.0,60,17.09,597.63,D,D1,MORTGAGE,Not Verified,debt_consolidation,GA,38.55,2012,21.3,w,Individual,4.0,5662.0,21160.0,19.2,65.0,17.0,1.0,4.0,4.698978690138799,737.0
26413,473386,1000.0,1000.0,36,7.4,31.06,A,A2,RENT,Not Verified,major_purchase,MT,3.31,2000,3.1,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.653222164656599,772.0
26414,78518852,8000.0,8000.0,36,9.75,257.2,B,B3,MORTGAGE,Source Verified,home_improvement,CA,23.7,1986,60.4,w,Individual,5.0,47192.0,858.0,97.0,352.0,8.0,7.0,7.0,5.322221362797957,712.0
26415,49865310,18000.0,18000.0,60,20.99,486.86,E,E5,RENT,Verified,other,NY,4.61,2006,49.6,w,Individual,2.0,1887.0,4638.0,52.2,110.0,4.0,0.0,6.0,4.698978690138799,667.0
26416,88994810,4575.0,4575.0,36,16.99,163.09,D,D1,OWN,Source Verified,debt_consolidation,CA,10.85,2002,80.1,f,Individual,2.0,47910.0,458.0,80.1,166.0,45.0,5.0,3.0,4.698978690138799,682.0
26417,63458207,6000.0,6000.0,36,10.99,196.41,B,B4,MORTGAGE,Source Verified,debt_consolidation,FL,31.43,2003,41.5,w,Individual,3.0,1293.0,8534.0,35.8,116.0,1.0,0.0,7.0,4.62325963061961,682.0
26418,55342088,35000.0,35000.0,36,18.25,1269.73,E,E1,MORTGAGE,Source Verified,debt_consolidation,IL,16.66,1990,79.0,f,Individual,8.0,25302.0,7000.0,86.0,238.0,7.0,2.0,8.0,5.3521844483047705,672.0
26419,3334723,24000.0,24000.0,60,21.98,662.59,E,E4,RENT,Verified,credit_card,NY,18.58,2002,58.2,f,Individual,6.0,3681.0,861.0,91.1,75.0,9.0,0.0,6.0,4.857338528257185,677.0
26420,10675810,12000.0,12000.0,36,7.9,375.49,A,A4,OWN,Source Verified,debt_consolidation,GA,14.98,1998,36.8,f,Individual,3.0,2977.0,3900.0,0.0,142.0,18.0,1.0,1.0,4.681250285083047,682.0
26421,38271869,35000.0,35000.0,60,14.31,820.03,C,C4,MORTGAGE,Verified,credit_card,NC,25.31,1993,81.4,f,Individual,9.0,13066.0,6514.0,87.6,262.0,1.0,6.0,9.0,5.301032167130962,692.0
26422,42415431,12000.0,12000.0,60,17.86,303.81,D,D5,MORTGAGE,Source Verified,debt_consolidation,GA,15.57,2000,40.1,f,Individual,11.0,29063.0,17534.0,40.0,133.0,9.0,3.0,4.0,5.1105930769100905,677.0
26423,7077933,18000.0,18000.0,36,9.71,578.37,B,B1,RENT,Source Verified,home_improvement,NJ,17.94,2003,47.7,f,Individual,2.0,2011.0,10400.0,52.5,123.0,7.0,0.0,10.0,4.851264465499688,727.0
26424,1188854,8400.0,8400.0,36,13.11,283.48,B,B4,MORTGAGE,Source Verified,debt_consolidation,MI,17.08,1999,55.0,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.544080452586785,682.0
26425,12386557,8000.0,8000.0,36,15.31,278.54,C,C4,RENT,Verified,debt_consolidation,NY,33.1,1989,87.4,f,Individual,1.0,2943.0,1069.0,84.3,59.0,17.0,0.0,4.0,4.431379848841936,717.0
26426,84061710,4000.0,4000.0,36,10.49,130.0,B,B3,OWN,Source Verified,other,NC,11.0,2004,73.5,f,Individual,0.0,3345.0,2442.0,73.5,139.0,50.0,0.0,4.0,4.819550515711442,707.0
26427,131983197,6000.0,6000.0,36,22.9,231.95,E,E1,RENT,Not Verified,credit_card,MD,15.34,2003,71.2,f,Individual,5.0,6191.0,2743.0,78.9,29.0,12.0,1.0,3.0,5.075550610910658,687.0
26428,2828030,20000.0,20000.0,36,11.14,656.11,B,B2,RENT,Verified,debt_consolidation,CT,8.8,1999,50.6,f,Individual,7.0,7539.0,3688.0,53.9,133.0,12.0,1.0,4.0,4.914877100895771,682.0
26429,59301102,15600.0,15600.0,36,9.17,497.32,B,B2,RENT,Source Verified,credit_card,MN,13.08,2001,30.0,w,Individual,5.0,2446.0,3276.0,53.9,134.0,4.0,0.0,2.0,4.602070848554296,662.0
26430,55300768,35000.0,35000.0,60,24.99,1027.1,F,F4,RENT,Source Verified,debt_consolidation,FL,4.58,2002,30.4,f,Individual,11.0,3964.0,10702.0,47.5,151.0,2.0,0.0,2.0,5.340446097915417,692.0
26431,52046708,5400.0,5400.0,36,9.17,172.15,B,B2,RENT,Verified,debt_consolidation,CA,26.99,1992,21.2,w,Individual,10.0,5847.0,7770.0,22.3,277.0,5.0,3.0,10.0,4.680344580010567,662.0
26432,88068456,3000.0,3000.0,36,13.49,101.8,C,C2,RENT,Verified,debt_consolidation,WA,29.66,1999,74.6,f,Individual,7.0,4012.0,8.0,99.7,205.0,28.0,0.0,5.0,4.642078529063599,692.0
26433,57314718,15000.0,15000.0,60,17.86,379.76,D,D5,MORTGAGE,Verified,debt_consolidation,KY,14.79,1992,72.4,w,Individual,2.0,17911.0,1531.0,85.7,275.0,3.0,6.0,8.0,4.698978690138799,682.0
26434,40856711,10200.0,10200.0,36,19.52,376.58,E,E3,RENT,Not Verified,debt_consolidation,MO,39.12,1976,29.2,f,Individual,6.0,3237.0,41241.0,37.6,468.0,2.0,3.0,7.0,4.477135730961123,727.0
26435,95036253,14000.0,14000.0,36,11.44,461.27,B,B4,RENT,Source Verified,credit_card,NY,11.37,2012,34.5,f,Individual,6.0,796.0,14225.0,37.3,52.0,2.0,0.0,10.0,4.556314564335347,667.0
26436,51105347,10500.0,10500.0,36,19.99,390.17,E,E4,RENT,Not Verified,debt_consolidation,NY,16.56,2011,55.7,f,Individual,9.0,1773.0,2536.0,59.7,41.0,13.0,0.0,9.0,4.544080452586785,662.0
26437,5780523,10400.0,10400.0,36,8.9,330.24,A,A5,MORTGAGE,Not Verified,home_improvement,CA,22.41,1990,66.6,f,Individual,4.0,37911.0,10333.0,69.2,212.0,12.0,2.0,5.0,5.103807140584084,692.0
26438,9716520,24000.0,24000.0,36,15.61,839.16,C,C4,RENT,Verified,debt_consolidation,CA,21.19,2007,60.7,f,Individual,4.0,6952.0,22094.0,62.1,77.0,6.0,0.0,7.0,5.025309962363198,682.0
26439,3365716,6400.0,6400.0,36,14.33,219.77,C,C1,RENT,Verified,credit_card,NY,20.52,2000,19.2,f,Individual,5.0,2618.0,10500.0,27.1,151.0,3.0,0.0,10.0,4.602070848554296,662.0
26440,89884939,6500.0,6500.0,36,6.99,200.68,A,A2,OWN,Source Verified,home_improvement,VA,8.63,1998,29.5,w,Individual,1.0,27194.0,22019.0,33.5,221.0,37.0,3.0,5.0,4.792398694191473,707.0
26441,497517,5500.0,5500.0,36,7.88,172.05,A,A5,RENT,Not Verified,credit_card,CA,22.78,1998,87.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.77815848856469,742.0
26442,115384090,40000.0,40000.0,60,12.62,902.37,C,C1,OWN,Source Verified,home_improvement,FL,6.43,2003,73.7,w,Individual,5.0,41715.0,1148.0,91.0,169.0,24.0,3.0,1.0,5.079184865153228,692.0
26443,51636614,10000.0,10000.0,60,14.65,236.07,C,C5,MORTGAGE,Source Verified,debt_consolidation,VA,15.07,1991,95.9,f,Individual,6.0,26168.0,270.0,80.3,45.0,1.0,1.0,5.0,4.977728176785649,667.0
26444,91151924,17925.0,17925.0,36,14.49,616.91,C,C4,MORTGAGE,Verified,credit_card,AL,15.4,1985,56.6,f,Individual,10.0,14813.0,3103.0,78.3,372.0,12.0,1.0,8.0,4.892100170532762,662.0
26445,112749809,20000.0,20000.0,60,17.09,498.02,D,D1,RENT,Source Verified,other,CA,20.36,2012,75.6,w,Individual,5.0,1628.0,4383.0,79.8,62.0,4.0,0.0,9.0,4.929424035031084,672.0
26446,94469167,9100.0,9100.0,36,13.49,308.77,C,C2,RENT,Not Verified,debt_consolidation,NY,29.09,2013,74.0,w,Individual,6.0,1836.0,3700.0,91.0,45.0,3.0,0.0,8.0,4.414990051283522,667.0
26447,125862706,6000.0,6000.0,36,10.42,194.79,B,B3,RENT,Source Verified,credit_card,MI,14.22,2009,84.1,f,Individual,6.0,2599.0,1159.0,87.0,103.0,49.0,0.0,4.0,4.77815848856469,682.0
26448,17593026,9600.0,9600.0,36,14.49,330.4,C,C4,MORTGAGE,Source Verified,home_improvement,FL,4.27,1997,30.0,w,Individual,5.0,3286.0,73.0,92.7,187.0,1.0,3.0,2.0,4.857338528257185,662.0
26449,21350987,9500.0,9500.0,36,6.03,289.14,A,A1,OWN,Not Verified,credit_card,CA,17.06,1973,19.7,w,Individual,2.0,10143.0,80031.0,20.6,496.0,25.0,4.0,12.0,5.096913487350014,782.0
26450,6874621,23500.0,23500.0,36,10.64,765.36,B,B2,RENT,Verified,debt_consolidation,FL,21.13,1989,21.5,f,Individual,5.0,1946.0,17882.0,39.4,289.0,7.0,3.0,8.0,4.883667112168564,712.0
26451,103047729,10000.0,10000.0,36,12.74,335.69,C,C1,RENT,Source Verified,credit_card,NM,18.23,2001,49.4,w,Individual,3.0,14075.0,1059.0,84.9,192.0,16.0,0.0,3.0,4.8909851791450984,672.0
26452,88859891,8000.0,8000.0,36,13.49,271.45,C,C2,MORTGAGE,Source Verified,credit_card,CO,16.86,2003,35.3,w,Individual,12.0,24864.0,5230.0,40.6,156.0,4.0,2.0,3.0,4.903095415639038,712.0
26453,69007981,16000.0,16000.0,36,7.91,500.72,A,A5,MORTGAGE,Verified,debt_consolidation,NH,21.78,1983,86.7,w,Individual,1.0,5834.0,5665.0,90.0,386.0,11.0,0.0,11.0,5.1903345000611365,667.0
26454,42994505,11200.0,11200.0,36,16.99,399.26,D,D3,MORTGAGE,Source Verified,debt_consolidation,CA,20.91,1988,73.9,f,Individual,2.0,54184.0,24.0,98.9,324.0,13.0,4.0,3.0,4.724284063758994,677.0
26455,63328595,3200.0,3200.0,36,7.89,100.12,A,A5,RENT,Not Verified,credit_card,GA,22.98,2002,97.1,w,Individual,3.0,12536.0,427.0,99.0,136.0,6.0,0.0,3.0,4.982275756916859,707.0
26456,21771231,26050.0,26050.0,60,16.99,647.27,D,D3,MORTGAGE,Verified,debt_consolidation,OR,4.43,2001,50.8,w,Individual,3.0,38474.0,8164.0,50.8,139.0,23.0,4.0,3.0,4.812920038045028,692.0
26457,92432118,5000.0,5000.0,36,12.74,167.85,C,C1,OWN,Source Verified,home_improvement,NY,22.24,1997,16.6,w,Individual,7.0,3177.0,9544.0,27.1,191.0,2.0,0.0,5.0,4.72016757560302,702.0
26458,11684915,24000.0,24000.0,36,12.85,806.93,B,B4,OWN,Source Verified,debt_consolidation,NY,14.22,1993,25.8,w,Individual,5.0,24952.0,66796.0,27.6,244.0,7.0,1.0,7.0,5.021193435188165,697.0
26459,122675865,10000.0,10000.0,60,10.42,214.55,B,B3,RENT,Source Verified,debt_consolidation,NJ,24.34,1996,11.7,w,Individual,5.0,2269.0,28585.0,12.9,259.0,6.0,0.0,5.0,4.397957380103888,712.0
26460,46652144,12000.0,12000.0,60,18.84,310.24,E,E2,OWN,Source Verified,debt_consolidation,IL,18.62,2005,77.7,w,Individual,4.0,2812.0,3352.0,77.7,37.0,4.0,1.0,4.0,4.65372371518337,667.0
26461,51886797,14000.0,14000.0,36,10.99,458.28,B,B4,MORTGAGE,Not Verified,debt_consolidation,OR,11.7,2004,64.0,f,Individual,3.0,51788.0,2622.0,90.1,124.0,4.0,6.0,7.0,4.903095415639038,667.0
26462,21821316,19950.0,19950.0,60,20.2,530.78,E,E3,MORTGAGE,Source Verified,debt_consolidation,NJ,21.27,2001,64.0,f,Individual,3.0,2750.0,1863.0,85.1,140.0,20.0,1.0,8.0,4.698978690138799,677.0
26463,136319004,40000.0,40000.0,60,17.97,1015.09,D,D1,OWN,Verified,home_improvement,NC,22.01,2010,0.2,w,Joint App,12.0,3712.0,44071.0,0.3,94.0,6.0,1.0,3.0,4.812920038045028,777.0
26464,45112206,6500.0,6500.0,36,6.68,199.76,A,A3,RENT,Not Verified,debt_consolidation,CA,21.4,2003,24.6,w,Individual,2.0,1224.0,8479.0,33.2,143.0,22.0,0.0,8.0,4.62325963061961,752.0
26465,2299851,18000.0,18000.0,60,15.8,435.82,C,C3,MORTGAGE,Verified,debt_consolidation,MD,23.13,2000,79.5,w,Individual,3.0,12237.0,1829.0,78.0,157.0,2.0,7.0,19.0,4.892100170532762,667.0
26466,62764129,25000.0,25000.0,36,8.18,785.49,B,B1,RENT,Not Verified,debt_consolidation,CA,16.89,1987,70.6,w,Individual,2.0,3110.0,3440.0,83.6,334.0,5.0,0.0,9.0,4.892100170532762,702.0
26467,12626678,12000.0,12000.0,36,10.99,392.81,B,B2,MORTGAGE,Not Verified,credit_card,WA,19.76,1998,62.9,f,Individual,7.0,14519.0,3257.0,65.7,191.0,6.0,2.0,6.0,4.77815848856469,667.0
26468,95076341,18000.0,18000.0,36,7.24,557.77,A,A3,RENT,Not Verified,other,NY,5.61,1975,2.0,f,Individual,1.0,7367.0,104771.0,2.2,503.0,13.0,0.0,5.0,5.2278892743959045,797.0
26469,12707033,10000.0,10000.0,36,11.99,332.1,B,B3,MORTGAGE,Source Verified,debt_consolidation,NJ,13.99,1987,62.6,w,Individual,3.0,5197.0,1207.0,84.7,320.0,3.0,5.0,9.0,4.8451042441768255,667.0
26470,119769809,20000.0,20000.0,36,10.42,649.3,B,B3,MORTGAGE,Not Verified,credit_card,CA,16.15,1998,56.3,w,Individual,4.0,27965.0,6122.0,69.7,233.0,16.0,2.0,2.0,4.94018386332777,712.0
26471,21201158,6000.0,6000.0,36,12.49,200.7,B,B5,OWN,Source Verified,other,OH,17.09,1971,30.9,w,Individual,12.0,4187.0,534.0,33.2,519.0,10.0,0.0,4.0,4.698978690138799,662.0
26472,1269535,17500.0,17500.0,36,13.67,595.31,B,B5,RENT,Verified,debt_consolidation,MO,17.65,2002,60.8,f,Individual,3.0,13540.303271659819,2687.0,83.2,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.579795025268589,687.0
26473,8992097,10000.0,10000.0,36,8.9,317.54,A,A5,RENT,Verified,debt_consolidation,PA,29.81,1999,26.0,f,Individual,6.0,4364.0,14273.0,36.6,176.0,3.0,0.0,5.0,4.653222164656599,732.0
26474,88153566,28000.0,28000.0,60,24.49,813.49,E,E3,MORTGAGE,Verified,debt_consolidation,LA,19.02,1997,89.6,w,Individual,6.0,3788.0,540.0,97.2,226.0,9.0,3.0,5.0,4.77815848856469,662.0
26475,64721704,12000.0,12000.0,36,5.32,361.38,A,A1,OWN,Verified,credit_card,AR,23.71,1976,10.1,w,Individual,3.0,1618.0,87956.0,12.4,478.0,20.0,0.0,8.0,4.653222164656599,747.0
26476,11455344,12000.0,12000.0,60,13.98,279.1,C,C1,RENT,Source Verified,credit_card,HI,15.28,2005,55.7,f,Individual,4.0,4761.0,5624.0,63.2,107.0,4.0,3.0,3.0,4.77815848856469,712.0
26477,31787764,5000.0,5000.0,36,22.99,193.53,F,F1,RENT,Verified,debt_consolidation,NY,6.3,2010,5.8,f,Individual,20.0,335.0,24661.0,4.0,55.0,4.0,0.0,6.0,4.732401802238908,692.0
26478,78964428,30000.0,30000.0,36,12.99,1010.68,C,C2,MORTGAGE,Verified,debt_consolidation,CO,20.91,2001,17.4,w,Individual,5.0,23575.0,15749.0,7.9,180.0,3.0,6.0,6.0,5.033427776713536,742.0
26479,65821682,4800.0,4800.0,36,6.24,146.55,A,A2,MORTGAGE,Source Verified,credit_card,MO,22.94,1997,93.8,f,Individual,4.0,27503.0,263.0,98.9,226.0,48.0,1.0,5.0,5.217486576293699,712.0
26480,71876130,7000.0,7000.0,36,9.16,223.12,B,B2,RENT,Verified,car,OH,11.68,2003,29.2,w,Individual,6.0,3319.0,8709.0,29.2,153.0,1.0,0.0,1.0,4.832515299342833,662.0
26481,102176382,8400.0,8400.0,36,5.32,252.97,A,A1,MORTGAGE,Source Verified,credit_card,NY,5.25,1990,21.0,w,Individual,2.0,19781.0,18363.0,27.1,315.0,21.0,4.0,6.0,4.707578691592528,697.0
26482,72042861,12000.0,12000.0,36,12.99,404.27,C,C2,MORTGAGE,Not Verified,credit_card,WV,38.91,1999,66.0,w,Individual,6.0,13595.0,1178.0,92.8,205.0,4.0,5.0,10.0,4.806186759782153,707.0
26483,38607777,35000.0,35000.0,36,11.99,1162.34,B,B5,MORTGAGE,Source Verified,debt_consolidation,IL,15.79,1991,60.3,f,Individual,4.0,30034.0,9203.0,65.9,284.0,24.0,8.0,8.0,5.004325673706721,697.0
26484,94352232,10000.0,10000.0,36,11.49,329.72,B,B5,MORTGAGE,Source Verified,credit_card,TN,9.87,2011,75.6,f,Individual,6.0,19641.0,2851.0,81.0,64.0,8.0,1.0,5.0,4.698978690138799,682.0
