,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
65770,56057210,13925.0,13925.0,36,11.53,459.39,B,B5,MORTGAGE,Verified,debt_consolidation,WA,6.29,2002,26.5,f,Individual,5.0,20505.0,1909.0,64.0,153.0,3.0,2.0,3.0,5.146131137770602,682.0,1
65771,5824810,6000.0,6000.0,36,13.05,202.31,B,B5,MORTGAGE,Not Verified,debt_consolidation,MN,21.92,1999,39.3,f,Individual,4.0,1042.0,2019.0,60.4,164.0,7.0,2.0,5.0,4.6127944491388995,667.0,0
65772,128035354,16800.0,16800.0,36,7.35,521.43,A,A4,RENT,Source Verified,credit_card,MD,8.72,2004,22.3,w,Individual,2.0,16147.0,988.0,41.9,166.0,16.0,0.0,3.0,4.77815848856469,682.0,0
65773,1562609,14000.0,14000.0,36,13.11,472.46,B,B4,RENT,Not Verified,debt_consolidation,NY,14.58,1996,83.8,f,Individual,1.0,2821.0,636.0,93.0,194.0,3.0,0.0,2.0,4.602070848554296,712.0,0
65774,91222082,14000.0,14000.0,36,11.49,461.6,B,B5,RENT,Verified,house,CA,11.88,1989,30.8,w,Individual,7.0,33341.0,4096.0,25.5,330.0,8.0,4.0,4.0,5.161370997359005,722.0,0
65775,63661570,1500.0,1500.0,36,11.49,49.46,B,B5,RENT,Source Verified,home_improvement,CA,13.32,2004,89.8,w,Individual,1.0,4060.0,450.0,92.4,138.0,33.0,1.0,3.0,4.838855384814572,677.0,0
65776,130250885,8400.0,8400.0,36,13.58,285.39,C,C2,MORTGAGE,Verified,debt_consolidation,UT,16.51,2010,35.6,w,Individual,7.0,27450.0,2560.0,40.5,43.0,14.0,2.0,4.0,5.000004342923105,682.0,0
65777,12337062,12000.0,12000.0,36,14.64,413.88,C,C3,OWN,Not Verified,debt_consolidation,TX,25.02,2004,77.0,f,Individual,2.0,6749.0,4750.0,77.0,116.0,1.0,0.0,6.0,4.77815848856469,677.0,0
65778,68389196,35000.0,35000.0,36,11.48,1153.83,B,B5,RENT,Source Verified,credit_card,AZ,17.35,2002,55.4,w,Individual,2.0,2881.0,7938.0,73.9,157.0,8.0,2.0,10.0,5.041396633271932,667.0,0
65779,70062785,9600.0,9600.0,36,7.49,298.58,A,A4,RENT,Source Verified,debt_consolidation,NC,10.46,2012,72.5,w,Individual,2.0,4921.0,557.0,89.3,35.0,17.0,0.0,2.0,4.8451042441768255,682.0,1
65780,74766357,6000.0,6000.0,36,15.31,208.91,C,C5,MORTGAGE,Source Verified,other,AK,27.3,2003,65.6,w,Individual,4.0,6599.0,5348.0,72.9,120.0,5.0,0.0,5.0,4.740370585685768,707.0,0
65781,23543362,7575.0,7575.0,36,13.98,258.83,C,C3,RENT,Source Verified,debt_consolidation,MA,7.07,2003,10.2,w,Individual,6.0,1776.0,9374.0,17.8,85.0,4.0,0.0,1.0,4.903095415639038,782.0,1
65782,63335048,15000.0,15000.0,60,19.19,390.68,E,E3,RENT,Source Verified,debt_consolidation,CA,15.41,2004,9.3,w,Individual,9.0,1279.0,9263.0,17.3,118.0,6.0,0.0,2.0,4.698978690138799,667.0,1
65783,8580472,20000.0,20000.0,36,18.55,728.58,D,D2,RENT,Source Verified,debt_consolidation,MN,20.02,2002,49.3,f,Individual,7.0,5495.0,443.0,72.3,108.0,3.0,4.0,4.0,4.977728176785649,687.0,0
65784,66461387,6000.0,6000.0,36,10.78,195.81,B,B4,RENT,Not Verified,debt_consolidation,NY,8.16,2000,28.2,w,Individual,3.0,1106.0,5018.0,29.3,181.0,8.0,0.0,4.0,4.477135730961123,707.0,0
65785,31627263,21000.0,21000.0,60,11.67,463.64,B,B4,OWN,Verified,home_improvement,MD,10.86,2003,36.0,w,Individual,2.0,5931.0,5000.0,52.0,92.0,5.0,0.0,4.0,4.94969731982622,727.0,0
65786,97882735,16725.0,16725.0,60,22.74,469.0,E,E1,MORTGAGE,Verified,debt_consolidation,CO,18.32,2003,73.0,w,Individual,6.0,13678.0,5870.0,77.0,168.0,6.0,1.0,7.0,4.724284063758994,672.0,1
65787,29754873,16000.0,16000.0,60,14.49,376.37,C,C4,RENT,Verified,debt_consolidation,MI,24.0,2000,98.7,w,Individual,3.0,6668.0,97.0,98.7,128.0,11.0,2.0,2.0,4.77815848856469,677.0,0
65788,37247296,35000.0,35000.0,36,8.19,1099.85,A,A5,MORTGAGE,Verified,credit_card,NJ,19.19,1989,72.0,f,Individual,2.0,23593.0,15093.0,75.0,310.0,24.0,2.0,5.0,4.95424733490676,732.0,0
65789,83072139,16000.0,16000.0,36,6.99,493.97,A,A2,MORTGAGE,Source Verified,debt_consolidation,CA,15.16,1997,22.7,f,Individual,7.0,39057.0,39520.0,32.7,230.0,7.0,3.0,8.0,5.079184865153228,682.0,0
65790,136593210,3000.0,3000.0,36,6.67,92.18,A,A2,RENT,Not Verified,credit_card,MD,16.97,2007,23.2,w,Individual,2.0,1435.0,34740.0,20.1,138.0,4.0,0.0,3.0,4.556314564335347,742.0,0
65791,5875134,17050.0,17050.0,60,13.68,393.91,C,C1,MORTGAGE,Verified,debt_consolidation,CA,34.31,1990,84.0,f,Individual,4.0,16618.0,3328.0,82.8,283.0,18.0,6.0,7.0,4.806186759782153,702.0,0
65792,39542594,12000.0,12000.0,60,14.31,281.16,C,C4,RENT,Verified,credit_card,FL,29.65,2003,18.9,w,Individual,10.0,4924.0,23420.0,27.5,134.0,2.0,2.0,2.0,4.662767272763343,712.0,1
65793,14358342,15000.0,15000.0,36,9.67,481.69,B,B1,MORTGAGE,Not Verified,debt_consolidation,CA,17.53,2003,62.5,f,Individual,3.0,27199.0,10169.0,60.9,127.0,5.0,1.0,4.0,4.77815848856469,717.0,0
65794,1815644,18225.0,18225.0,60,20.49,487.84,E,E1,MORTGAGE,Verified,debt_consolidation,FL,28.74,1973,46.9,w,Individual,5.0,9604.0,21627.0,42.8,474.0,10.0,4.0,11.0,4.681250285083047,702.0,0
65795,19147072,19500.0,19500.0,36,14.49,671.12,C,C4,RENT,Source Verified,debt_consolidation,MA,19.64,1997,86.4,f,Individual,8.0,1454.0,2046.0,84.5,155.0,3.0,0.0,8.0,4.77815848856469,682.0,0
65796,58602298,5825.0,5825.0,36,18.55,212.2,E,E2,OWN,Verified,debt_consolidation,IL,36.46,2004,55.0,f,Individual,9.0,1906.0,1217.0,99.0,114.0,10.0,0.0,12.0,4.481239050048082,662.0,1
65797,88272880,13500.0,13500.0,36,10.99,441.91,B,B4,RENT,Verified,debt_consolidation,NY,9.64,2008,31.1,f,Individual,5.0,725.0,18983.0,40.2,101.0,4.0,0.0,11.0,5.000004342923105,667.0,0
65798,38078162,2800.0,2800.0,36,11.99,92.99,B,B5,RENT,Verified,debt_consolidation,TX,29.13,2004,24.8,f,Individual,10.0,4590.0,2807.0,26.4,22.0,2.0,0.0,7.0,4.77815848856469,697.0,1
65799,119691916,3000.0,3000.0,36,5.32,90.35,A,A1,RENT,Not Verified,credit_card,DC,5.98,2008,5.4,w,Individual,1.0,929.0,51375.0,5.4,111.0,34.0,0.0,3.0,4.857338528257185,782.0,0
65800,117580498,30000.0,30000.0,60,9.44,629.18,B,B1,MORTGAGE,Not Verified,credit_card,WI,112.62,1994,84.1,w,Joint App,2.0,28713.0,11641.0,84.1,273.0,13.0,6.0,6.0,4.397957380103888,732.0,0
65801,75199704,12225.0,12225.0,36,9.16,389.67,B,B2,OWN,Verified,debt_consolidation,MA,6.91,1992,33.9,w,Individual,4.0,4333.0,10179.0,36.0,286.0,14.0,0.0,2.0,5.041396633271932,687.0,0
65802,60626564,20000.0,20000.0,36,5.32,602.3,A,A1,RENT,Not Verified,debt_consolidation,CA,6.47,1994,22.3,w,Individual,0.0,6311.0,65466.0,22.3,256.0,28.0,0.0,4.0,5.113946693020772,792.0,0
65803,10024722,6600.0,6600.0,36,11.99,219.19,B,B3,OWN,Not Verified,debt_consolidation,OH,12.51,2005,76.3,w,Individual,3.0,4147.0,304.0,91.1,104.0,19.0,0.0,3.0,4.698978690138799,662.0,0
65804,49159062,8000.0,8000.0,36,11.53,263.93,B,B5,RENT,Source Verified,credit_card,WA,16.88,2005,39.9,w,Individual,6.0,3176.0,7164.0,40.3,120.0,20.0,0.0,4.0,4.602070848554296,697.0,0
65805,116726746,40000.0,40000.0,36,11.99,1328.39,B,B5,OWN,Not Verified,debt_consolidation,IN,37.87,2006,73.0,w,Joint App,2.0,75436.0,6610.0,77.2,133.0,0.0,1.0,4.0,4.301051709845226,717.0,0
65806,117872918,40000.0,40000.0,60,15.05,952.65,C,C4,OWN,Verified,debt_consolidation,CA,8.52,1988,52.8,w,Individual,2.0,66843.0,2581.0,78.5,351.0,7.0,3.0,3.0,5.146131137770602,702.0,0
65807,16171030,10000.0,10000.0,36,10.99,327.34,B,B3,RENT,Verified,credit_card,MD,11.03,2003,79.1,f,Individual,1.0,4570.0,960.0,89.9,127.0,84.0,0.0,5.0,4.826081284659646,672.0,0
65808,67635856,9000.0,9000.0,36,15.77,315.4,D,D1,RENT,Not Verified,debt_consolidation,VT,28.13,2007,69.7,w,Individual,3.0,1513.0,1437.0,84.2,100.0,12.0,0.0,9.0,4.397957380103888,667.0,0
65809,112734005,1225.0,1225.0,36,10.42,39.77,B,B3,RENT,Not Verified,credit_card,NY,9.85,2008,33.7,f,Individual,10.0,1558.0,6880.0,33.8,70.0,1.0,0.0,8.0,4.857338528257185,692.0,0
65810,85566686,20000.0,20000.0,36,12.79,671.86,C,C1,OWN,Verified,debt_consolidation,CA,21.14,2007,54.0,w,Individual,5.0,5971.0,4330.0,82.0,114.0,7.0,0.0,5.0,4.903095415639038,667.0,0
65811,65734799,10000.0,10000.0,36,7.26,309.97,A,A4,MORTGAGE,Not Verified,home_improvement,GA,20.27,2004,7.6,w,Individual,6.0,9173.0,33113.0,8.8,134.0,2.0,2.0,5.0,4.690204943090767,772.0,0
65812,110729201,25975.0,25975.0,60,19.03,674.24,D,D3,MORTGAGE,Verified,moving,FL,18.33,1996,76.4,w,Individual,1.0,32213.0,4484.0,73.3,251.0,15.0,3.0,4.0,4.812920038045028,692.0,1
65813,93504625,10000.0,10000.0,36,13.99,341.73,C,C3,OWN,Source Verified,debt_consolidation,GA,15.31,2004,55.3,w,Individual,5.0,7629.0,1296.0,92.6,50.0,6.0,2.0,6.0,4.95424733490676,667.0,0
65814,111080281,3000.0,3000.0,36,14.08,102.65,C,C3,RENT,Verified,car,TN,21.47,2007,66.7,f,Individual,3.0,12092.0,1092.0,81.2,116.0,24.0,0.0,2.0,4.55024058653017,662.0,1
65815,38618334,10000.0,10000.0,36,11.44,329.48,B,B4,MORTGAGE,Not Verified,debt_consolidation,TX,18.25,2002,33.4,f,Individual,5.0,7660.0,6105.0,10.2,120.0,15.0,2.0,4.0,4.869237588535673,717.0,0
65816,15269263,5000.0,5000.0,36,15.61,174.83,C,C5,RENT,Verified,debt_consolidation,VT,23.64,1997,44.0,w,Individual,11.0,1888.0,942.0,55.0,206.0,4.0,0.0,12.0,4.602070848554296,667.0,0
65817,62316565,15150.0,15150.0,36,17.86,546.65,D,D5,MORTGAGE,Not Verified,credit_card,CO,37.32,1995,81.5,f,Individual,2.0,14434.0,2192.0,88.0,247.0,18.0,2.0,7.0,4.602070848554296,717.0,0
65818,43839383,25850.0,25850.0,60,9.99,549.11,B,B3,MORTGAGE,Verified,debt_consolidation,MA,27.35,1990,30.4,w,Individual,4.0,2970.0,8500.0,0.0,297.0,11.0,0.0,4.0,4.886496365323934,707.0,0
65819,19917152,23050.0,23050.0,36,12.49,771.0,B,B5,MORTGAGE,Verified,debt_consolidation,SC,17.35,1997,31.5,w,Individual,6.0,6860.0,11913.0,52.7,205.0,2.0,3.0,6.0,4.897632588654153,722.0,0
65820,113544595,15000.0,15000.0,60,30.79,492.61,G,G1,MORTGAGE,Source Verified,debt_consolidation,OH,13.69,2001,64.5,w,Joint App,7.0,12557.0,1288.0,64.2,190.0,8.0,3.0,5.0,4.579795025268589,672.0,1
65821,35094042,35000.0,35000.0,60,19.24,912.55,E,E2,MORTGAGE,Verified,credit_card,PA,15.58,2000,82.6,w,Individual,3.0,19466.0,10165.0,78.3,141.0,3.0,1.0,10.0,4.892100170532762,667.0,0
65822,39429966,12000.0,12000.0,36,12.99,404.27,C,C2,RENT,Source Verified,credit_card,CA,19.59,2000,92.2,w,Individual,3.0,4204.0,1233.0,95.3,167.0,8.0,0.0,6.0,4.740370585685768,677.0,1
65823,143575579,19825.0,19825.0,36,20.89,745.79,D,D4,OWN,Not Verified,debt_consolidation,TX,28.87,1988,69.3,w,Individual,5.0,18819.0,19045.0,77.1,360.0,7.0,4.0,8.0,5.093425187522967,707.0,0
65824,65087613,21000.0,21000.0,36,7.26,650.92,A,A4,MORTGAGE,Source Verified,credit_card,IL,29.36,1993,45.5,w,Individual,4.0,40910.0,51435.0,43.5,271.0,6.0,4.0,6.0,5.100373991885488,712.0,0
65825,60881236,8000.0,8000.0,36,12.69,268.36,C,C2,RENT,Source Verified,debt_consolidation,MO,16.27,2011,103.1,f,Individual,1.0,5992.0,0.0,103.1,47.0,36.0,0.0,3.0,4.698978690138799,662.0,1
65826,40337449,8500.0,8500.0,36,14.99,294.62,C,C5,MORTGAGE,Not Verified,other,TX,11.49,1997,41.7,f,Individual,8.0,22104.0,704.0,81.5,72.0,4.0,1.0,5.0,4.830550177069664,667.0,0
65827,107650568,5000.0,5000.0,36,11.49,164.86,B,B5,MORTGAGE,Verified,other,RI,34.03,1988,53.4,w,Individual,4.0,1613.0,4283.0,57.2,286.0,10.0,3.0,14.0,4.53149169022153,662.0,1
65828,104340802,32000.0,32000.0,36,6.99,987.93,A,A2,MORTGAGE,Source Verified,debt_consolidation,NC,25.33,1999,52.0,w,Joint App,1.0,49060.0,11624.0,54.6,219.0,30.0,4.0,5.0,4.25529663190434,712.0,0
65829,8987214,10800.0,10800.0,36,10.99,353.53,B,B2,OWN,Not Verified,credit_card,CA,17.64,2003,51.8,f,Individual,5.0,3231.0,7336.0,57.6,116.0,1.0,0.0,8.0,4.786403563431681,707.0,1
65830,6696864,1800.0,1800.0,36,20.8,67.64,E,E1,RENT,Verified,other,CT,28.74,1997,68.4,f,Individual,5.0,10265.0,10977.0,70.6,166.0,3.0,5.0,7.0,4.913819148625592,662.0,0
65831,51987017,5575.0,5575.0,36,19.99,207.16,E,E4,OWN,Verified,debt_consolidation,IL,29.83,2004,35.0,f,Individual,12.0,1222.0,15.0,95.0,129.0,6.0,0.0,3.0,4.447173541582463,662.0,0
65832,97649860,11900.0,11900.0,36,23.99,466.81,E,E2,MORTGAGE,Verified,debt_consolidation,MN,23.48,1997,39.1,f,Individual,7.0,1683.0,11178.0,53.8,237.0,2.0,1.0,7.0,4.505163549810412,717.0,1
65833,88014575,25000.0,25000.0,36,16.99,891.2,D,D1,RENT,Verified,debt_consolidation,CA,16.15,2000,76.3,f,Individual,6.0,2999.0,1010.0,92.3,192.0,11.0,1.0,8.0,4.832515299342833,662.0,0
65834,60941382,6400.0,6400.0,36,7.89,200.23,A,A5,RENT,Not Verified,credit_card,KY,15.97,2001,83.1,f,Individual,3.0,3878.0,2846.0,86.9,166.0,7.0,0.0,6.0,4.903095415639038,702.0,0
65835,10079285,28000.0,28000.0,36,13.98,956.71,C,C1,MORTGAGE,Source Verified,credit_card,CA,20.27,1986,96.0,f,Individual,1.0,47364.0,11792.0,96.0,285.0,73.0,8.0,7.0,5.204122696987954,712.0,0
65836,74536843,6000.0,6000.0,36,10.75,195.73,B,B4,MORTGAGE,Source Verified,house,MO,15.75,2004,13.0,w,Individual,4.0,14371.0,11500.0,0.0,139.0,4.0,3.0,2.0,4.591075742639682,762.0,0
65837,105679372,15000.0,15000.0,60,16.99,372.71,D,D1,MORTGAGE,Verified,debt_consolidation,OH,22.81,2008,63.0,w,Individual,6.0,12771.0,3500.0,70.0,107.0,4.0,1.0,9.0,4.790073948426305,662.0,0
65838,690036,30000.0,30000.0,60,17.88,759.85,E,E5,MORTGAGE,Verified,major_purchase,NJ,6.78,1998,48.8,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,5.117274610868163,702.0,0
65839,1338623,12000.0,12000.0,36,13.11,404.97,B,B4,MORTGAGE,Not Verified,debt_consolidation,WA,17.04,2001,90.7,f,Individual,2.0,13540.303271659819,3217.0,92.4,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.740370585685768,697.0,1
65840,5114973,7000.0,7000.0,36,11.14,229.64,B,B2,RENT,Not Verified,credit_card,WY,26.53,2004,66.4,w,Individual,5.0,7604.0,1217.0,79.7,107.0,9.0,0.0,1.0,4.681250285083047,687.0,0
65841,1211820,12000.0,12000.0,36,12.12,399.26,B,B3,MORTGAGE,Not Verified,debt_consolidation,OK,23.35,1998,79.2,f,Individual,6.0,13540.303271659819,27.0,99.3,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.698978690138799,697.0,0
65842,58010874,35000.0,35000.0,36,11.53,1154.66,B,B5,MORTGAGE,Verified,debt_consolidation,VA,26.54,1994,39.0,f,Individual,3.0,21138.0,10120.0,86.0,253.0,8.0,4.0,13.0,4.991230507246231,677.0,0
65843,100216536,5450.0,5450.0,36,11.49,179.7,B,B5,OWN,Verified,other,PA,11.52,2004,74.8,w,Individual,1.0,26876.0,428.0,74.8,147.0,13.0,1.0,2.0,4.740370585685768,702.0,0
65844,44995987,13000.0,13000.0,36,16.99,463.43,D,D3,RENT,Verified,debt_consolidation,CO,32.58,2005,61.3,f,Individual,7.0,9758.0,3790.0,61.3,116.0,5.0,0.0,2.0,4.681250285083047,667.0,0
65845,7091526,8125.0,8125.0,36,14.33,279.0,C,C2,MORTGAGE,Not Verified,debt_consolidation,CA,9.23,2001,73.1,f,Individual,8.0,22505.0,625.0,92.6,103.0,5.0,2.0,3.0,4.857338528257185,667.0,0
65846,68576791,7000.0,7000.0,36,10.78,228.45,B,B4,MORTGAGE,Source Verified,debt_consolidation,NC,8.03,1991,42.1,w,Individual,11.0,2016.0,20156.0,45.4,291.0,1.0,4.0,10.0,5.2552749178437255,662.0,0
65847,91280086,12000.0,12000.0,36,14.49,413.0,C,C4,MORTGAGE,Verified,debt_consolidation,PA,21.6,2007,30.5,w,Individual,10.0,7674.0,15026.0,29.8,111.0,3.0,1.0,8.0,4.698978690138799,707.0,0
65848,16181317,12000.0,12000.0,36,14.49,413.0,C,C4,RENT,Verified,debt_consolidation,NY,31.6,2004,82.8,f,Individual,8.0,2224.0,574.0,89.2,118.0,3.0,0.0,7.0,4.509914557741583,692.0,0
65849,1375028,12000.0,12000.0,36,7.62,373.94,A,A3,RENT,Not Verified,car,GA,15.24,2001,38.9,f,Individual,5.0,13540.303271659819,4124.0,41.1,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.57404284875949,732.0,0
65850,49954778,10000.0,10000.0,36,7.89,312.86,A,A5,MORTGAGE,Source Verified,debt_consolidation,MA,7.41,1999,3.6,w,Individual,8.0,1002.0,31066.0,4.4,191.0,1.0,0.0,2.0,4.8451042441768255,677.0,0
65851,121341402,2400.0,2400.0,36,16.02,84.41,C,C5,OWN,Not Verified,credit_card,CO,31.5,2001,97.3,w,Individual,4.0,16576.0,53.0,97.3,115.0,4.0,3.0,2.0,4.741946945311592,667.0,0
65852,119929992,30000.0,30000.0,60,10.42,643.63,B,B3,MORTGAGE,Source Verified,debt_consolidation,DE,29.82,1993,43.6,w,Individual,1.0,17422.0,50794.0,48.2,291.0,32.0,3.0,11.0,4.812920038045028,742.0,0
65853,58391316,7000.0,7000.0,36,7.89,219.0,A,A5,RENT,Source Verified,credit_card,GA,23.2,1996,57.8,w,Individual,6.0,4703.0,4422.0,54.9,230.0,4.0,0.0,6.0,4.908490380505824,667.0,0
65854,15651499,4000.0,4000.0,36,14.64,137.96,C,C3,MORTGAGE,Source Verified,home_improvement,NJ,15.69,2000,28.0,f,Individual,6.0,69557.0,5950.0,31.0,161.0,5.0,4.0,4.0,5.176094154342576,687.0,0
65855,50615640,8000.0,8000.0,36,5.32,240.92,A,A1,RENT,Not Verified,debt_consolidation,MI,8.28,1999,38.0,w,Individual,3.0,1332.0,11688.0,38.8,66.0,17.0,0.0,6.0,4.602070848554296,707.0,0
65856,7436321,9375.0,9375.0,36,19.2,344.6,D,D3,RENT,Verified,credit_card,CA,7.87,1983,53.6,f,Individual,10.0,790.0,5941.0,67.4,215.0,6.0,0.0,17.0,4.982275756916859,672.0,0
65857,748869,10800.0,10800.0,60,10.99,234.77,B,B3,MORTGAGE,Source Verified,home_improvement,FL,3.37,1987,6.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.556314564335347,732.0,0
65858,72552818,16000.0,16000.0,36,6.49,490.32,A,A2,MORTGAGE,Source Verified,credit_card,OR,13.11,2004,16.3,w,Individual,9.0,24284.0,55216.0,18.3,138.0,12.0,1.0,7.0,5.060701616810948,682.0,0
65859,69336761,9600.0,9600.0,36,9.16,306.0,B,B2,MORTGAGE,Not Verified,debt_consolidation,FL,18.51,1993,48.2,w,Individual,6.0,15507.0,826.0,70.5,270.0,9.0,1.0,7.0,4.732401802238908,667.0,0
65860,66026270,24000.0,24000.0,36,9.76,771.72,B,B3,MORTGAGE,Not Verified,debt_consolidation,IL,15.69,1996,89.1,w,Individual,5.0,29742.0,4371.0,92.1,231.0,1.0,2.0,9.0,5.26482018329922,702.0,0
65861,9217047,2400.0,2400.0,36,19.52,88.61,D,D4,RENT,Not Verified,other,CA,19.9,2000,92.0,f,Individual,2.0,2536.0,1320.0,92.0,162.0,9.0,0.0,10.0,4.826081284659646,692.0,0
65862,106499331,5500.0,5500.0,36,11.49,181.35,B,B5,OWN,Source Verified,debt_consolidation,LA,28.33,2005,81.9,f,Individual,3.0,4234.0,715.0,91.1,135.0,7.0,1.0,3.0,4.518527100117336,667.0,0
65863,5645923,7375.0,7375.0,36,15.31,256.78,C,C2,RENT,Source Verified,credit_card,NY,18.54,1997,37.7,w,Individual,4.0,2209.0,5551.0,43.9,188.0,2.0,0.0,6.0,4.602070848554296,667.0,0
65864,6520743,13575.0,13575.0,36,10.64,442.12,B,B2,MORTGAGE,Verified,debt_consolidation,CA,25.62,2001,69.6,w,Individual,3.0,20560.0,6605.0,76.3,146.0,10.0,2.0,7.0,4.724284063758994,662.0,0
65865,46660457,5000.0,5000.0,36,9.17,159.4,B,B2,MORTGAGE,Source Verified,debt_consolidation,PA,19.41,1996,80.4,w,Individual,7.0,4999.0,1097.0,80.4,227.0,15.0,3.0,6.0,5.294468430696515,682.0,0
65866,85547530,40000.0,40000.0,36,12.79,1343.72,C,C1,MORTGAGE,Verified,credit_card,FL,14.04,2008,25.0,w,Individual,9.0,96376.0,38237.0,2.0,53.0,3.0,2.0,4.0,5.65321347887312,752.0,0
65867,59372410,3600.0,3600.0,36,9.99,116.15,B,B3,RENT,Verified,debt_consolidation,FL,23.45,2003,32.0,w,Individual,5.0,2558.0,6246.0,49.2,151.0,6.0,1.0,5.0,4.447173541582463,712.0,0
65868,136491062,10000.0,10000.0,36,7.84,312.63,A,A4,RENT,Not Verified,debt_consolidation,TX,32.38,2007,42.5,f,Individual,2.0,7263.0,9949.0,57.1,125.0,32.0,0.0,3.0,4.698978690138799,742.0,1
65869,121767364,7500.0,7500.0,36,9.93,241.76,B,B2,MORTGAGE,Verified,debt_consolidation,AL,26.35,1992,54.2,w,Joint App,5.0,12627.0,0.0,101.4,298.0,23.0,1.0,6.0,4.812920038045028,717.0,0
65870,4546876,17000.0,17000.0,36,8.9,539.81,A,A5,OWN,Verified,debt_consolidation,NJ,8.91,1990,69.1,f,Individual,1.0,19807.0,7829.0,69.7,276.0,30.0,3.0,5.0,4.792398694191473,702.0,0
65871,85670706,14000.0,14000.0,60,14.49,329.33,C,C4,MORTGAGE,Source Verified,credit_card,FL,18.23,1998,61.2,w,Individual,6.0,17640.0,8580.0,74.3,214.0,8.0,2.0,10.0,5.021193435188165,702.0,0
65872,70935094,20000.0,20000.0,36,6.49,612.89,A,A2,MORTGAGE,Not Verified,debt_consolidation,OH,17.09,1988,47.7,w,Individual,3.0,13205.0,26956.0,49.0,330.0,61.0,3.0,4.0,4.9345035011500435,747.0,0
65873,71068180,10000.0,10000.0,36,11.47,329.62,B,B5,OWN,Source Verified,debt_consolidation,NY,11.23,1978,48.9,w,Individual,2.0,12248.0,983.0,82.1,457.0,14.0,0.0,7.0,4.982275756916859,662.0,0
65874,811761,4000.0,4000.0,36,11.99,132.84,B,B5,MORTGAGE,Not Verified,credit_card,OH,15.91,2000,72.3,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.886496365323934,672.0,0
65875,68528727,14550.0,14550.0,60,22.45,405.59,F,F1,RENT,Verified,debt_consolidation,LA,33.24,1993,74.5,w,Individual,8.0,6846.0,4332.0,82.9,275.0,7.0,3.0,12.0,4.7839107222153405,677.0,1
65876,20638916,25000.0,25000.0,36,8.39,787.92,A,A5,MORTGAGE,Source Verified,credit_card,TN,30.56,1966,47.9,w,Individual,4.0,12722.0,45768.0,41.1,570.0,8.0,2.0,8.0,4.77815848856469,752.0,0
65877,39542106,14000.0,14000.0,36,13.66,476.18,C,C3,RENT,Not Verified,debt_consolidation,GA,26.61,2002,79.4,f,Individual,2.0,25064.0,960.0,93.3,151.0,12.0,3.0,8.0,4.819550515711442,677.0,0
65878,782454,7200.0,7200.0,60,9.99,152.95,B,B1,MORTGAGE,Not Verified,car,MO,12.83,1985,58.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.556314564335347,752.0,0
65879,133843020,2800.0,2800.0,36,7.46,87.05,A,A4,MORTGAGE,Not Verified,home_improvement,IL,17.56,2002,32.3,w,Individual,4.0,27763.0,32673.0,33.0,167.0,6.0,2.0,3.0,5.064461733128728,722.0,0
65880,68465622,8000.0,8000.0,36,11.99,265.68,C,C1,RENT,Source Verified,credit_card,NY,12.42,2012,59.5,f,Individual,4.0,3978.0,11248.0,59.5,42.0,8.0,0.0,3.0,4.77815848856469,662.0,0
65881,77577710,4200.0,4200.0,36,11.47,138.44,B,B5,RENT,Source Verified,debt_consolidation,NJ,13.5,1999,36.7,w,Individual,5.0,1163.0,2724.0,58.1,199.0,11.0,0.0,5.0,4.431379848841936,697.0,0
65882,45664166,14900.0,14900.0,36,14.65,513.97,C,C5,RENT,Source Verified,debt_consolidation,MA,11.45,2000,37.6,f,Individual,4.0,4439.0,8544.0,37.6,57.0,10.0,0.0,7.0,5.079184865153228,672.0,1
65883,5649902,10000.0,10000.0,36,14.33,343.39,C,C2,MORTGAGE,Verified,home_improvement,TX,6.57,1998,17.7,f,Individual,4.0,17079.0,20524.0,19.8,178.0,1.0,2.0,1.0,5.176094154342576,672.0,0
65884,40942815,3000.0,3000.0,36,11.53,98.98,B,B5,MORTGAGE,Verified,debt_consolidation,AL,1.86,2003,51.0,w,Individual,1.0,54419.0,5092.0,51.0,143.0,90.0,7.0,1.0,4.903095415639038,682.0,0
65885,1675391,10000.0,10000.0,36,11.14,328.06,B,B2,MORTGAGE,Not Verified,debt_consolidation,CA,9.8,2005,44.6,w,Individual,3.0,38854.0,284.0,96.4,91.0,13.0,1.0,3.0,4.785336954534081,702.0,0
